link,meal,keywords,time,yield
https://damndelicious.net/2014/08/13/easy-beef-broccoli/,dinner,"beef, chinese, asian inspired, entree, quick, easy",15,4
https://www.delish.com/cooking/recipe-ideas/a30982780/bacon-and-spinach-stuffed-chicken-recipe/,dinner,"american, gluten free, main dish, nut free, poultry, weeknight",50,
https://www.delish.com/cooking/recipe-ideas/a19636089/creamy-tuscan-chicken-recipe/,dinner,"poultry, creamy chicken, tuscan chicken, chicken breast, chicken, italian chicken, easy chicken",40,
https://www.delish.com/cooking/recipe-ideas/recipes/a46606/cheesy-ground-beef-tacos-recipe/,dinner,"ground beef, ground beef taco, easy ground beef",25,
https://www.delish.com/cooking/recipe-ideas/recipes/a55501/best-goulash-recipe/,dinner,"goulash, hamburger macaroni, easy weeknight, comfort food, quick, how to make goulash, what is goulash",45,
https://www.delish.com/cooking/recipe-ideas/recipes/a53296/easy-fish-taco-recipe/,dinner,"summer fish, taco, fresh summer taco, seafood taco",35,
https://www.delish.com/cooking/recipe-ideas/recipes/a56236/egg-roll-bowls-recipe/,dinner,"eggroll bowl, homemade eggrolls, eggroll filling, healthy asian food, homemade chinese food, easy, healthy bowl",35,
https://www.countryliving.com/food-drinks/a23336101/seared-sausage-with-cabbage-and-pink-lady-apples-recipe/,dinner,"sausage, apple, fall, autumn, easy, quick, main dish, family, apple cider, main dish with apple, savory apple, easy fall, easy sausage",35,
https://www.countryliving.com/food-drinks/recipes/a44249/stovetop-chicken-pot-pie-recipe/,dinner,"chicken pot pie, homemade chicken pot pie, stovetop chicken pot pie, chicken, healthy chicken, healthy chicken pot pie",0,
https://www.countryliving.com/food-drinks/recipes/a39371/turkey-meatballs-over-zucchini-noodles-recipe/,dinner,"turkey, meatball",30,
http://www.myrecipes.com/recipe/beef-tagine-with-squash,dinner,"beef tagine, moroccan beef tagine, beef tagine with butternut squash, moroccan beef, tagine, moroccan, moroccan tagine",60,4
http://www.myrecipes.com/recipe/loaded-potato-soup-0,dinner,"soup, stew, american, kid friendly, quick, easy, vegetable",20,4
https://www.cookinglight.com/recipes/quinoa-roasted-pepper-chili,dinner,none,45,4
https://www.cookinglight.com/recipes/loaded-cauliflower-soup,dinner,"gluten free, make ahead, soup, main dish",40,6
http://www.myrecipes.com/recipe/beef-guinness-stew,dinner,"main dish, soup, stew, entertaining, beef",198,8
http://www.myrecipes.com/recipe/turkey-bean-chili,dinner,"main dish, soup, stew, southwest, freezable, quick, easy, bean, poultry, low cholesterol, low saturated fat",20,6
http://www.myrecipes.com/recipe/garden-minestrone,dinner,"main dish, soup, stew, italian, vegetable",58,8
https://damndelicious.net/2018/08/10/asian-chicken-salad/,lunch,"asian inspired, salad, summer",145,6
https://www.delish.com/cooking/recipe-ideas/a21097616/grilled-chicken-salad-recipe/,lunch,"salad, summer salad, summer, healthy summer, greek chicken salad, grilled chicken, chicken salad, summer chicken, low carb summer",30,
https://www.delish.com/cooking/recipe-ideas/recipes/a53792/chinese-chicken-salad-recipe/,lunch,"chinese chicken salad, copycat chinese chicken salad, homemade chinese chicken salad",20,
https://www.delish.com/cooking/recipe-ideas/a20077989/low-carb-reuben-wraps-recipe/,lunch,"low carb reuben wrap, rueben, cabbage, corned beef, sauerkraut, healthy, gluten free",10,
https://www.delish.com/cooking/recipe-ideas/a19701670/taco-stuffed-avocados-recipe/,lunch,"avocado, stuffed avocado, taco avocado, taco stuffed avocado",25,
https://www.goodhousekeeping.com/food-recipes/a11866/ham-spinach-make-ahead-quiche-recipe-ghk0514/,breakfast,"spinach, egg, quiche, ham, brunch, make ahead quiche",90,
https://www.goodhousekeeping.com/food-recipes/a14636/mushroom-zucchini-make-ahead-quiche-recipe-ghk0514/,breakfast,"vegetarian, zucchini, brunch, make ahead quiche, mushroom, egg, quiche",90,
https://www.goodhousekeeping.com/food-recipes/easy/a21603870/breakfast-burritos-recipe/,breakfast,"burrito, make ahead, easy",35,
https://www.goodhousekeeping.com/food-recipes/a15996/sweet-potato-kale-frittata-recipe-clx0914/,breakfast,"easy vegetarian, frittata, baked egg, vegetarian, sweet potato, kale, egg",30,
https://www.goodhousekeeping.com/food-recipes/easy/a42206/spinach-and-prosciutto-frittata-muffins-recipe/,breakfast,"grab and go, egg cup, egg",50,
https://www.goodhousekeeping.com/food-recipes/a40805/chilled-overnight-chia-recipe/,breakfast,"overnight, chia",5,
https://damndelicious.net/2019/08/20/raspberry-croissant-french-toast-bake/,breakfast,"easy, casserole, french toast, raspberry, croissant",195,8
https://damndelicious.net/2019/03/13/almond-butter-granola/,breakfast,granola,100,8
https://damndelicious.net/2019/01/11/ham-egg-and-cheese-breakfast-quesadillas/,breakfast,"quesadilla, prep",30,4
https://damndelicious.net/2018/03/06/baked-eggs-with-mushrooms-and-spinach/,breakfast,"eggs, vegetarian",30,4
https://damndelicious.net/2017/07/28/sheet-pan-breakfast-fajitas/,breakfast,one pot,40,4
https://damndelicious.net/2017/06/07/skinny-banana-chocolate-chip-muffins/,breakfast,"skinny, banana, chocolate",35,15
https://damndelicious.net/2016/12/02/graham-cracker-toffee/,dessert,christmas,155,12
https://damndelicious.net/2013/12/17/chocolate-cheesecake-dip/,dessert,"chocolate, cheesecake",10,6
https://damndelicious.net/2013/11/06/pumpkin-cheesecake-cupcakes/,dessert,"cupcake, pumpkin, fall",50,9
https://damndelicious.net/2013/05/02/salted-caramel-pretzel-blondies/,dessert,bar,40,9
https://damndelicious.net/2013/03/29/banana-pecan-and-nutella-swirled-snack-cake/,dessert,"banana, cake, nutella",50,9
https://damndelicious.net/2020/03/27/easy-pork-carnitas/,dinner,"entree, quick , easy",30,4
https://damndelicious.net/2020/03/03/creamy-chicken-piccata/,lunch,"entree, quick, easy",30,4
https://damndelicious.net/2020/02/23/greek-chicken-gyros/,lunch,entree,150,6
https://damndelicious.net/2020/02/18/butter-chicken-meatballs/,lunch,"chicken, entree",55,6
https://damndelicious.net/2019/10/29/instant-pot-bolognese/,lunch,"entree, instant pot, pasta",80,8
https://damndelicious.net/2019/08/24/garlic-butter-shrimp-and-grits/,lunch,"entree, quick, easy",30,4
https://damndelicious.net/2019/01/20/tofu-power-bowls/,lunch,"asian inspired, entree, healthy, vegetarian",50,4
https://damndelicious.net/2018/02/04/chicken-salad-lettuce-wraps/,lunch,"entree, healthy, new year, quick, easy",30,6
https://damndelicious.net/2019/03/21/kimchi-fried-rice/,dinner,"asian inspired, entree, quick, easy, vegetarian",30,4
https://www.delish.com/cooking/recipe-ideas/a23014857/classic-stuffed-peppers-recipe/,dinner,"american, low sugar, main dish, meat, nut free, weeknight, winter, stuffed pepper, classic stuffed pepper, beef and rice stuffed pepper, cheesy stuffed pepper, rice stuffed pepper, easy stuffed pepper, bell pepper, baked stuffed pepper",80,
https://www.delish.com/cooking/recipe-ideas/recipes/a5658/black-bean-burgers-recipe/,dinner,"black bean burger, easy black bean burger, homemade black bean burger, how to make black bean burger, classic black bean burger",65,
https://www.delish.com/cooking/recipe-ideas/a30766289/samoa-dessert-lasagna-recipe/,dessert,"american, baby shower, bridal shower, brunch, child, party, nut free",145,
https://www.delish.com/cooking/recipe-ideas/recipes/a48823/oreo-truffles-recipe/,dessert,"oreo truffle, oreo, 3 ingredient, truffle, christmas, easy",65,
https://www.delish.com/cooking/recipe-ideas/a49102/slutty-cheesecake-bars-recipe/,dessert,"slutty, slutty cheesecake bar, slutty brownie, cheesecake bar, oreo cheesecake bar, cookie dough cheesecake bar, triple, layered cookie bar, cookie bar, cookie dough cheesecake, cookie cheese cake, oreo cheesecake",235,
